HCPCS_CODE,Description,type,Q1_2018,Q2_2018,Q3_2018,Q4_2018,Q1_2019,Q2_2019,Q3_2019,Q4_2019,Q1_2020,Q2_2020,Q3_2020,Q4_2020,Q1_2021,Q2_2021,Q3_2021,Q4_2021,Q1_2022,Q2_2022,Q3_2022,Q4_2022,Q1_2023,Q2_2023,Q3_2023,Q4_2023,Q1_2024,Q2_2024,Q3_2024,Q4_2024,,Q1,Q2,Q3,Q4
83026,,b,6220,6785,8315,6068,5983,6444,9800,7127,7235,3036,5910,4796,5844,6659,7883,5148,5237,4292,8567,5784,4508,3573,3668,3531,4141,4333,4771,2721,,0.807628524,2.1926243,1.333615294,1.073170732
92537,,e,4001,2656,4065,2524,3619,4069,3004,2753,3288,1163,3159,2461,2656,2325,2429,2132,2566,2906,2687,2744,3419,3972,4007,3498,3983,3938,3513,1745,,0.807540286,1.99742268,0.768670886,0.865962632
90682,,s,5719.42,0,153956.24,469274.31,80520.33,5500.8,223497.18,1189679.06,107100.29,0,607854.47,1644833.94,86482.78,0,295849.66,1405996.55,105131.41,771.84,357511.32,1479294.45,96552.06,10590.38,176520.66,182506.03,7194.06,0,43286.87,45760.92,,0.807485886,0,0.486710533,0.854794919
T1027,,s,36171431.9,38506047.71,37565697.24,36393557.81,36928037.51,37745232.35,39409615.14,37337707.69,35237327.84,30592892.46,30208909.26,29374435.07,28451032.88,31155203.53,32395893.86,31904763.47,32969212.57,34160678.49,33085195.26,32224979.05,35697188.82,35688539.4,36131939.97,35080139.43,37102606.85,37809122.15,36826026.42,24531538.24,,0.807411737,1.018380415,1.072395316,1.086140459
ATP10,,e,4554,5095,4432,4168,4363,5078,6354,5003,4578,2587,3653,3499,3697,3863,3870,3598,3690,3848,3797,3761,3898,2909,2903,2922,3143,2546,2359,1449,,0.807381524,1.492658423,1.0591133,1.028
J0575,,b,6151,5178,4941,2377,2169,2338,2582,2388,2578,2117,1983,1878,2082,1663,873,895,851,658,745,832,900,787,742,707,609,872,1013,617,,0.807289647,0.785174693,0.440020161,0.47631719
G9150,,e,6388,8993,9194,7772,9300,7900,7384,7506,6968,3955,5706,5658,5626,5933,6402,5982,5874,5373,5703,5343,6558,8494,10610,11150,10206,10103,8267,4364,,0.807289425,1.499747219,1.12178027,1.057077222
A6025,,b,25,31,59,57,49,57,48,50,82,34,58,82,67,17,15,46,61,33,13,29,29,18,0,12,14,12,0,0,,0.807228916,0.485714286,0.254237288,0.554216867
29550,,e,1091,1281,1115,1175,1308,1324,1158,985,1000,493,785,687,808,861,823,851,704,759,877,851,966,866,682,778,1033,1115,759,291,,0.807192807,1.74291498,1.047073791,1.236918605
E0110,,s,47.96,692.87,0,0,665.65,117.98,1027.85,2119.51,1580.08,0,617.84,81.47,1276.14,1965.0900000000001,1587.3700000000001,2526.25,4691.74,6488.55,8510.12,6689.53,6674.2,12864.35,9375.08,7683.87,6294.219999999999,9617.14,9822.699999999999,5926.25,,0.807131834,1965.09,2.565073363,30.63235116
81430,,s,0,0,0,6678.38,5317.46,14794.970000000001,31555.16,22494.56,22464.07,6489.71,17717.38,18297.190000000002,18130.88,19126.86,18181.18,21906.03,22611.97,28877.03,26403.649999999998,31598.03,25282.67,27609.65,25802.719999999998,19357.75,26791.41,36741.56,49363.26,26650.129999999997,,0.80706982,2.946805511,1.026119769,1.197169228
86831,,e,302,229,195,210,342,281,339,224,372,156,309,299,301,364,339,315,448,351,387,220,273,224,209,82,123,134,106,61,,0.806970509,2.318471338,1.093548387,1.05
81336,,e,0,0,0,0,507,676,412,657,1185,899,943,979,957,723,811,665,582,366,284,63,69,106,123,97,12,19,26,38,,0.806913997,0.803333333,0.859110169,0.678571429
83050,,e,9883,9073,9632,11389,12563,13224,14157,16169,16022,10644,14162,12791,12927,14444,16990,16582,15597,16119,16154,18957,21631,22761,22210,23083,19736,18809,16627,9544,,0.806777757,1.356881165,1.199604604,1.296278924
64491,,b,3540,3633,2888,2853,2705,2968,2521,2502,2431,1323,2006,1956,1962,1785,1485,1430,1619,1683,1421,1235,1550,1569,1603,1437,1611,1432,1142,637,,0.806743421,1.348187311,0.739910314,0.730710271
J1380,,s,7287.33,9164.69,10735.86,19029.65,10170.880000000001,12786.04,9608.95,9826.84,6759.2,4200.39,6008.52,6217.43,5453.37,3834.7799999999997,7023.72,7403.76,3890.18,4174.85,3655.14,4347.83,37622.57,10063.76,10801.57,7857.12,8662.22,9068.17,8510.73,6694,,0.806687672,0.912740783,1.168765559,1.190615638
X0341,,e,0,79,361,583,230,366,286,146,190,163,96,173,154,342,122,132,116,228,54,78,177,152,74,122,198,240,63,0,,0.806282723,2.085365854,1.257731959,0.75862069
A5500,,e,27338,33140,27454,33403,33106,46875,42047,47281,37116,19160,29747,39177,29925,35126,31373,36947,29011,35587,33384,37623,31503,39496,35902,37061,33347,40904,34226,16472,,0.80623434,1.83320286,1.054625521,0.943054776
G9695,,b,1123,1139,1196,1218,1348,1474,1179,1236,1149,645,932,839,927,794,535,323,305,305,306,262,282,253,421,348,247,209,125,85,,0.806086957,1.229102167,0.573419078,0.38452381
86664,,b,18929,16981,15187,16992,21030,19576,18543,19972,20945,8680,12527,13788,16884,18359,18711,21093,23623,23499,22391,25035,33484,29074,22339,22031,25113,23602,20341,16159,,0.806072759,2.11484852,1.493534483,1.529697585
29125,,b,9580,15149,13431,11294,11629,16630,15221,12955,9279,5351,9831,7806,7479,12782,11344,9200,8855,12568,11166,8310,9396,14002,11940,8368,7017,10196,9250,4182,,0.805926724,2.388266069,1.153783564,1.178429614
G0500,,s,143253.08,171474.08,173517.54,170793.59,173206.7,197576.98,226715,219973.46,240679.33,112737.22,177765.75,171059.82,193899.44,191909.92,210108.89,189704.87,193668.4,210454.86,216693.16,218503.58,336059.79,433343.08,349131.03,260020.86,283318.98,325126.13,353695.6,178602.35,,0.805630606,1.702261398,1.181935823,1.108990767
86664,,s,185299.16,157896.34,142695.13999999998,174571.47,192851.38,171793.54,154875.51,176361.87,188587.1,72308.01,105529.62,118790.96,151926.33,163251.77,165126.14,184220.84,205054.83,196940.85,187176.43,212575.34,294713.82,252620.21,215265.16999999998,198245.08,225530.68,209534.36,174764.65,141438.75,,0.80559871,2.257696102,1.564722542,1.550785424
85230,,e,0,71,55,13,29,79,67,66,71,31,54,44,58,101,73,106,150,105,123,132,229,183,157,175,168,170,244,110,,0.805555556,3.15625,1.327272727,2.355555556
G0648,,s,851144.4,895798.54,905757.47,912533.9500000001,944884.29,978581.92,1003545.52,983016.16,923382.64,605641.02,765622.58,797822.48,743605.53,856785.6,873427.65,910148.79,897587.66,973962.38,955683.9,944887.97,802370.29,1057429.42,1079919.04,1055943.86,1091248.45,1099802.54,1089374.9,732560.04,,0.805305073,1.414673308,1.140805577,1.140789677
J2720,,s,164.44,521.1,54.13,6.19,973.71,1219.92,204.86,238.44,632.63,128.93,500.77,301.46,510.19,463.54,40.300000000000004,453.85999999999996,374.74,647.78,1217.31,726.5600000000001,896.43,1688.19,1596.1000000000001,2221.53,2121.2799999999997,1957.94,1369.22,345.7,,0.805185992,3.56761333,0.080315682,1.500562058
92522,,b,6349,5355,5192,8603,6500,5217,5908,7725,4831,1710,2067,5885,3890,3668,3041,7170,5617,3250,6070,7814,7194,4632,6597,8429,6848,4695,5834,6090,,0.805049669,2.14377557,1.470502901,1.21814475
T1013,,s,7632063.95,7754527.89,7805330.67,14497853.73,16371526.290000001,17240206.13,16684376.43,15696279.66,14490213.84,8847164.12,11708837.64,11333223.040000001,11663753.41,12146204.11,12598997.81,12967781.29,12639528.59,14241591.29,15555754.19,15595853.33,16791718.62,18304115.81,19593547.79,20774616.85,21500176.4,23362159.23,23499670.91,16211929.959999999,,0.804939991,1.372892214,1.076024548,1.144227031
J7321,,b,2059,2882,2591,2291,1861,2143,1979,1676,1270,492,1359,1181,1023,1624,1275,1017,819,920,946,723,761,1177,1230,1395,1370,1319,1466,566,,0.804878049,3.294117647,0.9375,0.860406091
J0670,,e,2343,1984,1887,1535,1501,1654,2133,1806,1505,952,1409,1118,1212,967,897,795,1031,1311,1122,981,1252,1541,1327,1174,1250,1386,1165,430,,0.804780876,1.014690451,0.636170213,0.710455764
J7517,,s,217547.86,146916.03,221142.87,276442.47,251321.13,126886.78,123281.02,99706.62,207441.99,100487.58,81563.5,91122.33,166916.9,82571.76,79712.22,71613.75,117243.43,55558.84,47261.24,43820.93,81598.14,38703.83,35831.7,33415.159999999996,59827.48,23843.48,20711.41,9625,,0.804639868,0.821702924,0.97729061,0.785899176
Q2038,,b,1073,164,2813,10806,1161,339,1718,6095,736,54,1355,2547,593,197,610,3728,658,241,546,3484,649,186,744,3134,967,125,506,831,,0.804613297,3.581818182,0.449852507,1.46310832
S9986,,s,0,0,0,0,0,0,473.6,179.2,804.64,128,633.89,1451.46,648.1800000000001,280,0,0,0,0,0,7.22,0,29876.47,22940.579999999998,33304.94,30397.28,32650.059999999998,24815.34,5890.19,,0.804552902,2.170542636,0,0
99221,,e,61710,60677,60375,58897,67399,68959,86324,84975,79611,60847,73596,63524,64048,69225,71916,69377,64892,67029,69298,63019,75723,75340,69919,65679,62730,59505,53089,30586,,0.804501834,1.137670918,0.977159395,1.092121212
S9441,,e,605,632,564,724,801,415,680,1016,1364,663,1021,1200,1098,1130,1604,1726,1477,1737,2177,2187,2065,2022,2272,2337,2338,2125,1915,1168,,0.804395604,1.701807229,1.569471624,1.43713572
29700,,e,527,720,635,665,472,826,712,894,556,290,456,460,448,734,636,635,464,489,420,274,270,454,269,352,159,387,314,175,,0.804308797,2.52233677,1.391684902,1.377440347
G9150,,b,6161,8150,8024,7387,8452,7438,7004,7177,6666,3878,5418,5229,5362,5610,5964,5460,5277,4759,4916,4786,5940,7945,10005,10701,9773,9618,7845,4202,,0.804259787,1.446249033,1.100572061,1.043977055
K0823,,e,18413,18479,18625,19113,18448,18724,19474,21130,20613,19170,17934,18454,16579,16703,16932,16308,16700,17041,17057,18277,18750,21178,22228,22454,20828,19937,17088,8772,,0.804259241,0.871263888,0.944075829,0.883662964
E0203,,e,240,185,197,231,259,188,126,141,142,90,84,92,115,103,90,88,90,82,79,73,74,74,73,74,78,81,95,61,,0.804195804,1.131868132,1.058823529,0.946236559
L8618,,e,223,253,270,211,193,194,219,146,193,143,208,226,156,122,134,71,34,0,38,55,21,0,28,0,15,0,0,0,,0.804123711,0.847222222,0.641148325,0.31277533
89230,,b,334,402,309,284,414,358,356,345,290,181,154,167,234,223,217,153,223,263,146,166,317,412,373,331,360,508,358,184,,0.804123711,1.225274725,1.4,0.910714286
OP251,,s,124434.48,100066.93,68392.4,61762.84,54605.61,57712.15,57212.15,77716.99,71417.88,42278.14,64650.770000000004,80568.66,57426.6,70677.58,67650.38,69135.73,59798.1,51415.53,55204.35,45677.82,54655.39,48217.24,53618.58,60097.69,47968.97,55144.71,33188.32,1406.49,,0.804081498,1.671689159,1.046380942,0.858086406
82945,,e,5558,6318,7445,6743,8672,7693,7448,6755,6419,3466,5504,4583,5162,5382,6040,5801,5811,5472,5151,5333,6517,6408,5932,5425,6271,6207,6662,3322,,0.804049844,1.552350736,1.097184378,1.265488656
0305,,b,9203,9159,9269,8943,9191,8981,9658,9495,8942,6291,11792,7321,7190,8063,8518,8784,8655,9946,13020,11046,11791,10255,4468,4272,5459,5558,5391,672,,0.803980767,1.281468531,0.722292886,1.199672221
80329,,s,155685.16,183965.13,177922.41,121790.46,135012.23,171077.88999999998,168642.13999999998,169238.01,191461.36,173192.11,203543.12,189022.62,153900.4,167854.51,126781.89,88855.1,86376.96,95461.11,87347.15,68184.78,59295.51,55068.35,42850.159999999996,35938.56,44925.38,38156.17,34674.16,17602.59,,0.803815434,0.969175448,0.622871788,0.470074057
1288Z,,e,1412,1853,4658,2756,5504,1598,1840,1624,1640,1511,677,1171,1319,888,1182,1542,2458,431,443,427,469,883,221,266,201,272,184,58,,0.803778184,0.587301587,1.743362832,1.315699659
J1442,,e,187,260,145,193,210,333,212,332,299,353,300,367,241,248,173,134,234,183,193,447,83,250,159,173,234,153,100,21,,0.803333333,0.700564972,0.574750831,0.364130435
80375,,b,11225,9666,12393,14276,16747,16515,16411,19683,19919,15796,19094,19898,16002,15061,8792,5175,6585,6485,4348,3981,3896,4994,5913,6019,6077,7408,8502,5328,,0.803313253,0.953408875,0.460434669,0.26006332
29125,,e,10288,16154,14283,12049,12536,18009,16304,13798,10139,5774,10676,8527,8145,13594,11948,9755,9428,13337,11831,8784,10272,15082,13021,9129,7682,10782,9651,4346,,0.803254438,2.353939394,1.119040929,1.143878987
94681,,s,28018.56,20718.82,13977.64,21470.45,22963.65,13371.6,10051.25,10232.51,9886.32,1531.1000000000001,6498.01,3381.21,7941.91,8028.58,8838.96,9266.92,3479.36,2502.2400000000002,5610.41,4497.55,5512.52,3720.79,5972.31,6396.19,4551.29,8063.33,11813.07,2158.0699999999997,,0.80324193,5.240245415,1.360047146,2.739900834
87107,,s,8860.13,9315.85,8286.86,8178.72,8382.88,8998.08,11269.95,5957,7207.0199999999995,2846.25,4622.94,5684.77,5789.6,6281.49,5899.09,5138.3,5057.65,4827.89,5750.76,4368.08,5074.21,5015.1,5041.29,4542.1,3467.1,3951.11,4147.4800000000005,2338.29,,0.803216417,2.20616033,1.275771312,0.90371225
A7014,,b,2429,1647,1241,2340,2095,1574,1134,2380,1955,687,793,1617,1571,2089,2333,2922,1746,1327,1288,1988,1461,1108,1005,1269,1057,844,907,603,,0.803169734,3.036337209,2.938287154,1.805933251
Z5924,,s,34375.43,32698.739999999998,30121.95,28712.3,30640.37,30142,21833.8,12437.62,31518.22,25980.06,41813.73,38863.73,25314.05,15511.39,25399.28,15651.19,20056.67,6118.63,11924.75,9543.96,10920.87,8172.34,11459.84,14428.16,19495.15,17118.45,11598.83,8627.09,,0.803130598,0.597026834,0.607424226,0.402709346
84112,,e,4083,3553,4455,3789,5130,4890,5824,5689,5098,3702,4560,4117,4095,5195,5366,4796,3921,4388,4598,5979,5190,4250,4730,4289,3919,3778,4216,2205,,0.803098647,1.402916554,1.176496382,1.164643031
A9270,,b,213591,205638,199441,194142,215910,207254,200699,209216,205806,116360,162468,162726,165272,206810,205737,189717,197706,232054,206886,220230,211689,221309,216263,221186,200427,172020,164542,108405,,0.803043628,1.777313705,1.26631542,1.165860613
43761,,b,32,0,41,31,36,46,44,47,65,73,63,57,53,62,39,54,52,35,43,56,46,12,12,0,0,0,0,0,,0.803030303,0.837837838,0.609375,0.931034483
OP279,,b,22107,18362,14250,11948,10260,9435,7981,5720,5040,2386,4595,4315,4048,4674,4329,4374,5017,5272,4801,4474,4716,5004,4833,5007,5065,4938,4589,1711,,0.803015275,1.95810641,0.941906005,1.013438369
Z9725,,b,16335,16682,18850,14997,13866,14735,14929,16135,15195,14060,17298,15794,12202,14044,15693,13324,11742,3978,7145,7950,8752,8063,9723,9684,7444,6937,10604,7507,,0.802974467,0.998790982,0.907162264,0.843558088
80370,,e,45868,41932,44208,54034,65433,79654,59331,58815,55546,41115,51601,57725,44600,50545,43538,34049,33097,35954,34293,32735,32934,31814,24397,20554,22491,24910,23704,15940,,0.80292365,1.229326783,0.843726987,0.589838201
84163,,b,22721,21628,20177,18869,22082,20921,19198,17648,19125,16679,16442,16233,15354,11027,9108,7057,6690,5985,5565,4264,4410,3954,3127,2513,2444,2181,1815,957,,0.802781554,0.661091127,0.553913519,0.43470494
A4417,,e,118,140,172,151,84,83,167,244,293,168,266,279,236,257,295,308,331,268,295,248,256,263,256,238,168,117,68,37,,0.802721088,1.520710059,1.104868914,1.1
A5513,,b,7492,7202,6593,7263,5634,6688,6284,7066,6069,3902,4714,6070,4872,5200,4803,5309,4580,5045,4844,5254,5182,5912,5324,6171,5159,6885,5607,2945,,0.802635914,1.332308481,1.018663839,0.874485258
70150,,e,233,296,187,177,240,154,116,97,75,38,88,31,61,0,29,51,98,75,44,150,314,296,257,103,121,61,32,28,,0.802631579,0,0.325842697,1.59375
T2018,,e,12987,16896,16609,17801,18757,19028,18896,19139,19602,13237,15651,10429,15731,15986,16641,15497,17610,18295,18084,17059,18029,17862,12515,12544,11963,1699,1396,722,,0.802479212,1.207584227,1.063186813,1.485810163
25600,,s,128444.11,316489.24,235850.43,236141.15,198764.32,482546.41,398586.87,252446.09,235451.95,187634.55,253896.13,202626.22,188920.39,466034.47000000003,503745.56,392953.72000000003,357709.69,564154.18,423062,330732.02,368636.56,704973.22,569056.15,399063.2,278431.27,581786.5,528312.0700000001,210975.32,,0.802370028,2.483721608,1.984053778,1.939293842
B9999,,s,81264.23,94041.48,91422.58,101025.91,118486.09,133022.45,143425.9,152773.08000000002,149086.74,147121.94,134878.18,144613.49,119612.61,160273.31,152400.44999999998,178057.38,136459.78,119249.62,205890.2,248376.52,252013.79,264429.5,259517.8,238650.87,166974.94,212119.62,272696.34,103796.5,,0.802296755,1.089383545,1.129903444,1.231255457
A4206,,e,8117,7228,5318,6900,9262,10256,11947,12167,9695,7999,9959,10798,7778,8902,8532,7668,8680,10074,10433,8281,5658,5263,4306,4992,4598,3606,3336,2040,,0.802186469,1.11275,0.856626506,0.710065747
87324,,s,86334.95,97296.03,93585.15,74493.8,81953.7,80107.31,87718.51,84551.07,84203.31999999999,51798.43,82286.65,65136.55,67539.33,81684.33,90990.95,75113.67,78705.29,84214.83,84008.45,73189.68000000001,87414.27,82760.73,82669.11,68506.97,78793.03,77176.73,76212.88,47371.18,,0.802088658,1.57693492,1.105766783,1.15315467
36907,,s,103152.73,104392.36,83227.72,92491.26,166368.76,132607.81,96682.01,83564.87,163878.6,150862.62,153619.29,132863.31,131433,138956.7,120772.81999999999,124927.3,220885.22,167619,146461.37,136458.95,248628.94,248435.17,223734.02,160615.84,219307.83000000002,188889.33,143279.33,69189.47,,0.802009524,0.921074942,0.786177529,0.940262287
0503F,,s,18645.65,23749,19818.98,24748.84,38196.01,26229.69,24343.62,26400.48,24246.86,24389.1,25646.81,20148.95,19445.56,30689.52,29299.01,30961.09,53504.99,71168.41,94522.78,90147.42,156441.14,175868.34,187468.41,118487.52,95253.21,99194.77,134768.48,58648.27,,0.801949533,1.258277744,1.142359133,1.536534334
92227,,b,3243,3907,4141,3866,4521,5416,5828,5103,4555,683,3897,4598,3653,4726,4749,4830,4849,4874,4737,4327,5781,6707,6017,5301,7755,8399,8601,5812,,0.801799824,6.909356725,1.218317086,1.050228311
T0012,,b,1361,1290,1371,1450,1378,1518,1333,1281,1406,1393,1326,1227,1128,1089,1062,936,883,933,311,0,0,0,0,0,0,0,0,0,,0.801705757,0.781205165,0.800301432,0.762214984
93888,,e,419,336,307,397,507,412,502,544,588,450,690,762,472,714,782,606,741,813,1144,1251,1271,1072,1057,1409,1109,1749,1531,933,,0.801358234,1.583148559,1.131693198,0.79423329
G0648,,e,60549,63053,64587,65728,68506,70176,70584,68747,64558,42833,54189,54655,51734,58312,58815,59991,60486,64603,62732,61139,53406,73467,72542,70308,69198,69931,75520,52781,,0.801344507,1.361348462,1.08534785,1.097610509
Q0144,,b,17398,17100,17801,19014,20318,18485,9892,9658,11371,7898,14138,14277,9112,8293,6180,3527,2804,1855,1546,1805,1758,1432,1014,1491,1743,1558,1296,1370,,0.801266268,1.049879732,0.437088903,0.247023393
86665,,e,29728,26405,23342,26717,32662,30355,28407,31450,33493,14154,20973,22362,26831,28790,29530,32764,36718,36302,34554,38351,52876,45528,34871,33845,38873,35029,30128,22781,,0.801068848,2.033910279,1.407933632,1.4650986
90901,,s,56627.240000000005,53452.36,75215.36,65417.57,42682.76,41737.94,38838.02,40103.61,27417.76,2565.02,9104.73,9884.460000000001,21961,38999.78,37796.74,235528.32,215471.3,106309.25,302153.78,423964,262721.63,275163.68,388178.75,228052.02,181297.67,143296.5,100136.28,39001.29,,0.800947964,15.19854873,4.15087423,23.82573193
C1887,,s,170431.27,251110.57,217864.17,134713.4,208822.14,166447.16,172480.1,217973.21,277737.8,108592.65,206486.75,267948.48,222434.51,285794.16,261613.6,215816.79,258708.94,333931.25,271832.87,242280.33,271407.43,278219.64,319294.12,275253.81,254483.11,315803.04,198496.13999999998,72509.88,,0.800876615,2.631775983,1.266969106,0.805438361
84450,,s,781065.38,978874.53,981320.51,958290.33,1073074.22,862001.29,935089,940028.85,1146968.11,803246.33,808566.07,1016116,918563.58,946852.41,824819.72,719116.36,831959.19,889335.04,897528.44,840464.09,945259.46,876623.21,830514.07,747708.06,1042337.07,886522.79,861429.54,582070.11,,0.800861655,1.17878065,1.020100559,0.707710195
0214,,s,1481817.8599999999,158799.91,320257.71,381155.61,375010.76,148017.88,594121.61,1304639.24,1061101.45,803594.59,1163698.69,1109075.33,849733.17,1327934.54,1198449.91,983807.64,1000558.77,1362943.95,1286347.41,1455691.72,1084485.81,1026490.12,610662.82,721343.54,741708.99,957530.44,938655.23,472164.5,,0.800802194,1.652491075,1.029861845,0.887051336
89230,,e,405,440,340,303,452,382,384,357,300,186,158,177,241,232,223,166,246,274,150,173,337,432,395,350,392,534,371,191,,0.800664452,1.240641711,1.402515723,0.93258427
J7131,,b,1052,995,1127,1062,1051,1064,940,940,1012,874,889,871,811,833,810,740,42,0,0,0,0,0,0,0,0,0,0,0,,0.8005923,0.952,0.91011236,0.848623853
70300,,s,1297.44,1377.59,213.85,526.4,921.2,937.6500000000001,756.5,290.53999999999996,839.96,158.42,566.63,200.81,673.25,871.99,1057.94,355.64,760.56,876.06,267.16999999999996,291.3,554.3,704.73,754.24,392.93,1077.84,63.54,105.9,54.84,,0.800573154,5.4697654,1.863784508,1.762251623
Z9725,,e,16567,16906,19159,15317,14138,15009,15168,16419,15465,14277,17541,16016,12377,14235,15935,13557,11983,4045,7303,8139,8992,8263,9994,9935,7605,7065,10852,7661,,0.800271563,0.996988374,0.908391289,0.846413186
C8957,,b,0,29,0,0,0,27,31,33,34,25,29,49,28,29,17,24,39,57,56,25,25,0,40,13,0,0,0,0,,0.8,1.115384615,0.566666667,0.48
A6214,,e,78,127,126,40,0,122,120,98,104,35,110,113,84,122,152,14,29,98,141,128,145,361,464,490,468,406,386,122,,0.8,3.388888889,1.369369369,0.122807018
E0154,,b,13,16,0,14,0,0,12,12,14,12,12,12,12,12,13,38,16,0,12,12,29,81,90,105,126,84,155,111,,0.8,0.923076923,1,2.923076923
G9579,,b,58,40,0,0,0,110,179,47,14,13,81,24,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.8,0,0,0
G9579,,e,67,46,0,0,0,131,216,54,14,21,104,29,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0.8,0,0,0
L0970,,e,31,17,0,14,19,64,47,35,39,32,49,12,32,59,34,18,33,29,24,14,33,21,32,25,13,0,0,0,,0.8,1.787878788,0.68,1.384615385
J7327,,b,28,0,25,12,13,14,46,26,14,0,28,0,12,0,17,13,12,12,29,14,31,71,30,12,0,12,59,0,,0.8,0,0.586206897,13
27603,,b,0,37,111,105,130,140,163,211,149,97,95,130,120,102,93,113,99,117,0,12,0,0,26,0,0,0,0,0,,0.8,1.040816327,0.96875,0.86259542
86965,,b,25,19,34,12,13,40,12,14,14,12,13,0,12,39,0,0,0,0,0,0,0,0,0,0,12,0,0,0,,0.8,3,0,0
0657,,b,0,0,0,0,41,26,20,16,14,12,0,0,12,0,0,52,27,0,68,43,38,0,12,0,12,17,0,0,,0.8,0,0,52
93503,,b,26,0,28,27,51,26,12,15,14,0,0,12,12,0,12,15,12,0,26,0,12,0,13,26,0,0,0,0,,0.8,0,12,1.153846154
3455F,,s,927.19,718.89,339.45,1007.18,2.89,2.5500000000000003,3.36,3.56,3.15,1.59,3.35,3.49,3.32,2.57,3.7800000000000002,1.29,0,0,0,0,0,0,0.01,0,0.01,0,0,0,,0.8,0.992277992,0.868965517,0.287305122
90882,,b,25794,26128,21850,24362,25847,23789,19059,22444,24475,23555,20108,20912,19579,20768,17261,17517,18953,16990,13594,14949,17584,14857,13968,15382,16790,12621,9792,8055,,0.799926459,0.881643743,0.858371873,0.837612968
43761,,s,2833.45,0,4132.1,2951.5,3659.8599999999997,4604.34,4722.4,4250.16,6379.82,6350.62,5485.96,5128.18,5102.77,4993.54,2950.7799999999997,4697.16,4299.74,2754.96,3637.2,4607.12,3792.24,795.73,856.94,0,0,0,0,0,,0.799704427,0.786183682,0.537780483,0.915772112
Z5924,,e,760,702,657,620,656,654,462,248,633,507,799,729,507,337,515,301,420,120,238,197,223,175,236,297,390,343,232,178,,0.799684543,0.663385827,0.64375,0.412328767
Z0059,,b,5095,4998,4832,4860,4626,4809,4756,4649,4824,4892,4676,4577,3858,4537,4538,4462,4307,4292,1379,0,0,0,0,17,0,0,0,0,,0.799585492,0.927243,0.970280094,0.974661424
J0515,,s,21.65,527.9200000000001,1563.52,2214.95,1131.97,3148.27,534.28,4851.87,3070.71,722.76,1805.6,2351.73,2455.94,2178.31,3232.81,797.44,1622.52,1389.02,649.66,515.87,257.05,0,0,0,0,0,0,0,,0.799535112,3.009713165,1.78944426,0.33894242
T1502,,b,82553,82232,76023,106514,115381,102737,91222,122373,120396,68029,75461,89831,96246,97301,93105,114436,119050,111241,98489,119205,122973,107452,97474,123250,122956,104765,89968,76607,,0.799405301,1.430266059,1.233799793,1.273889037
80180,,e,1176,1409,1369,1702,1720,1703,1449,1669,1633,1118,1470,1415,1306,1470,1275,1470,1527,1396,1403,1484,1661,1727,1550,1634,1614,1478,1326,785,,0.799265606,1.313672922,0.866757308,1.038135593
86664,,e,20014,17811,16008,18174,22341,20631,19368,20841,22129,9031,13140,14371,17687,19141,19796,22312,24924,24688,23681,26643,35796,30849,23568,23140,26370,24498,21015,16530,,0.799231812,2.119242693,1.506430256,1.552463123
94760,,s,2537120.44,2814360.88,2459483.71,3075230.84,2353575.8,1624940.7,1474961.92,2227647.61,2329463.14,1181264.97,1385840.77,1651160.97,1861070.35,1928102.34,1975927,2459180.43,2211992.96,1137532.87,989189.07,1137104.13,1429899.9,796685.91,676591.19,1119528.23,1003797.13,840369.69,629035.98,531410.51,,0.798926379,1.632233882,1.425795529,1.489363536
Z9725,,s,658047.09,656416.25,757047.23,628712.67,572209.51,591876.04,598158.63,640130.98,609129.68,554660.49,687839.24,623956.72,486643.82,554130.4,631296.76,555001.38,485666.54,158332.22,307705.7,343338.77,381867.77,351110.88,424769.69,421882.28,322760.93,300578.38,461983.64,328096.7,,0.7989153,0.999042497,0.917795621,0.889485557
88300,,s,158654.62,276972.53,209526.08,134343.96,94941.94,145260.22,188488.83,216823.49,133584.01,74932.56999999999,118364.77,155214.97,106722.04,124106.29,91120.76,110657.77,147581.73,169898.41,155479.36,137652.71,218176.2,230990.97,228269.35,209981.7,189846.59,150123.18,101299.31,47223.06,,0.798907303,1.6562175,0.769823573,0.712927735
H2023,,e,196148,209438,213956,199583,200827,218976,213151,212283,198691,110862,149837,149980,158736,161704,167145,159320,165744,175835,150373,141339,140977,139578,158337,158074,162201,158405,144421,89232,,0.798904838,1.458593038,1.115504745,1.062267887
Z0199,,e,24967,25932,25843,26567,26665,27609,26414,25593,27833,24345,23173,22273,22232,21874,23508,22679,22739,23610,24851,25148,26682,29190,30511,10940,0,0,0,0,,0.79873536,0.898463813,1.014412704,1.018182634
93290,,b,1148,1055,917,908,1087,948,822,867,769,338,618,628,615,606,658,650,770,771,653,737,1275,1222,1007,1055,1154,1027,707,420,,0.798701299,1.787610619,1.063004847,1.033386328
90882,,e,42938,43836,35614,41599,44707,40682,32055,37283,41892,44137,36005,37650,33452,36128,30544,29899,32643,28848,23375,25045,30025,24851,23828,27291,29576,22405,17455,14190,,0.798510491,0.818523721,0.848303061,0.794109054
